Bushehr NPP      Operating period  1         Cur. time 08.07.2013 10:13:53.415  Server  DS2 (oper. arch.)
Unit 1           Teff              121.6     Begining time  07.07.2013 08:00:00.000
RSA protocol     Nakz              2996      Final time  08.07.2013 08:00:00.000

Time                    |10YQR03FX001XQ01|10YQR03FX002XQ01|10YQR03FX003XQ01|10YQR03FX004XQ01|10YQR03FX005XQ01|10YQR03FX006XQ01|10YQR03FX007XQ01|10YQR03FX008XQ01|10YQR03FX009XQ01|10YQR03FX010XQ01|10YQR03FX011XQ01|10YQR03FX012XQ01|10YQR03FX013XQ01|10YQR03FX014XQ01|10YQR03FX015XQ01|10YQR03FX016XQ01|10YQR03FX017XQ01|10YQR03FX018XQ01|10YQR03FX019XQ01|10YQR03FX020XQ01|10YQR03FX021XQ01|10YQR03FX022XQ01|10YQR03FX023XQ01|10YQR03FX024XQ01|10YQR03FX025XQ01|10YQR03FX026XQ01|10YQR03FX027XQ01|10YQR03FX028XQ01|10YQR03FX029XQ01|10YQR03FX030XQ01|10YQR03FX031XQ01|10YQR03FX032XQ01|10YQR03FX033XQ01|10YQR03FX034XQ01|10YQR03FX035XQ01|10YQR03FX036XQ01|10YQR03FX037XQ01|10YQR03FX038XQ01|10YQR03FX039XQ01|10YQR03FX040XQ01|10YQR03FX041XQ01|10YQR03FX042XQ01|10YQR03FX043XQ01|10YQR03FX044XQ01|10YQR03FX045XQ01|10YQR03FX046XQ01|10YQR03FX047XQ01|10YQR03FX048XQ01|10YQR03FX049XQ01|10YQR03FX050XQ01|10YQR03FX051XQ01|10YQR03FX052XQ01|10YQR03FX053XQ01|10YQR03FX054XQ01|10YQR03FX055XQ01|10YQR03FX056XQ01|10YQR03FX057XQ01|10YQR03FX058XQ01|10YQR03FX059XQ01|10YQR03FX060XQ01|10YQR03FX061XQ01|10YQR03FX062XQ01|10YQR03FX063XQ01|10YQR03FX064XQ01|10YQR03FX065XQ01|10YQR03FX066XQ01|10YQR03FX067XQ01|10YQR03FX068XQ01|10YQR03FX069XQ01|10YQR03FX070XQ01|10YQR03FX071XQ01|10YQR03FX072XQ01|10YQR03FX073XQ01|10YQR03FX074XQ01|10YQR03FX075XQ01|10YQR03FX076XQ01|10YQR03FX077XQ01|10YQR03FX078XQ01|10YQR03FX079XQ01|10YQR03FX080XQ01|10YQR03FX081XQ01|10YQR03FX082XQ01|10YQR03FX083XQ01|10YQR03FX084XQ01|10YQR03FX085XQ01|10YQR03FX086XQ01|10YQR03FX087XQ01|10YQR03FX088XQ01|10YQR03FX089XQ01|10YQR03FX090XQ01|10YQR03FX091XQ01|10YQR03FX092XQ01|10YQR03FX093XQ01|10YQR03FX094XQ01|10YQR03FX095XQ01|10YQR03FX096XQ01|10YQR03FX097XQ01|10YQR03FX098XQ01|10YQR03FX099XQ01|10YQR03FX100XQ01|10YQR03FX101XQ01|10YQR03FX102XQ01|10YQR03FX103XQ01|10YQR03FX104XQ01|10YQR03FX105XQ01|10YQR03FX106XQ01|10YQR03FX107XQ01|10YQR03FX108XQ01|10YQR03FX109XQ01|10YQR03FX110XQ01|10YQR03FX111XQ01|10YQR03FX112XQ01|10YQR03FX113XQ01|10YQR03FX114XQ01|10YQR03FX115XQ01|10YQR03FX116XQ01|10YQR03FX117XQ01|10YQR03FX118XQ01|10YQR03FX119XQ01|10YQR03FX120XQ01|10YQR03FX121XQ01|10YQR03FX122XQ01|10YQR03FX123XQ01|10YQR03FX124XQ01|10YQR03FX125XQ01|10YQR03FX126XQ01|10YQR03FX127XQ01|10YQR03FX128XQ01|10YQR03FX129XQ01|10YQR03FX130XQ01|10YQR03FX131XQ01|10YQR03FX132XQ01|10YQR03FX133XQ01|10YQR03FX134XQ01|10YQR03FX135XQ01|10YQR03FX136XQ01|10YQR03FX137XQ01|10YQR03FX138XQ01|10YQR03FX139XQ01|10YQR03FX140XQ01|10YQR03FX141XQ01|10YQR03FX142XQ01|10YQR03FX143XQ01|10YQR03FX144XQ01|10YQR03FX145XQ01|10YQR03FX146XQ01|10YQR03FX147XQ01|10YQR03FX148XQ01|10YQR03FX149XQ01|10YQR03FX150XQ01|10YQR03FX151XQ01|10YQR03FX152XQ01|10YQR03FX153XQ01|10YQR03FX154XQ01|10YQR03FX155XQ01|10YQR03FX156XQ01|10YQR03FX157XQ01|10YQR03FX158XQ01|10YQR03FX159XQ01|10YQR03FX160XQ01|10YQR03FX161XQ01|10YQR03FX162XQ01|10YQR03FX163XQ01|10YQR03FX902XQ01|10YQR03FX904XQ01|
07.07.2013 08:00:00.000 |-4.565          |-3.721          |-4.423          |-4.637          |-4.546          |-4.832          |-5.243          |-4.577          |-3.560          |-3.802          |-3.689          |-3.787          |-3.532          |-3.921          |-2.842          |-4.814          |-3.993          |-2.776          |-2.298          |-2.446          |-2.358          |-1.920          |-1.932          |-2.915          |-3.719          |-4.929          |-3.907          |-2.492          |-3.158          |-3.147          |-5.629          |-3.041          |-2.620          |-2.556          |-3.305          |-4.174          |-5.098          |-3.979          |-2.869          |-3.349          |-1.856          |-1.988          |-2.064          |-2.085          |-3.668          |-2.746          |-3.359          |-4.189          |-5.226          |-4.035          |-2.701          |-5.756          |-2.108          |-2.764          |-2.682          |-2.942          |-2.659          |-6.501          |-2.639          |-3.180          |-4.022          |-5.310          |-3.996          |-2.503          |-3.660          |-2.455          |-2.833          |-2.012          |-1.749          |-2.756          |-3.031          |-3.658          |-1.897          |-2.964          |-3.867          |-4.534          |-2.778          |-3.592          |-2.928          |-3.226          |-1.813          |-2.550          |-1.613          |-2.960          |-2.063          |-2.743          |-1.816          |-3.975          |-6.288          |-5.385          |-3.034          |-3.996          |-2.633          |-2.708          |-1.489          |-1.438          |-2.519          |-1.936          |-2.711          |-1.718          |-3.688          |-5.074          |-6.171          |-4.443          |-3.044          |-6.207          |-2.289          |-2.672          |-2.294          |-2.670          |-2.022          |-5.484          |-1.863          |-3.226          |-4.680          |-5.132          |-3.660          |-3.355          |-3.638          |-1.963          |-2.137          |-2.267          |-2.177          |-3.365          |-2.149          |-3.004          |-4.019          |-4.645          |-3.809          |-2.687          |-3.001          |-3.314          |-6.271          |-3.798          |-3.512          |-2.610          |-3.244          |-3.942          |-4.510          |-3.920          |-2.770          |-1.865          |-2.479          |-2.918          |-2.848          |-2.693          |-3.959          |-3.967          |-4.971          |-3.873          |-2.444          |-2.893          |-3.738          |-3.935          |-3.817          |-4.454          |-4.884          |-2.167          |-3.085          |-4.135          |-4.723          |-4.751          |-4.492          |-1.438          |-6.501          |
07.07.2013 08:05:00.000 |-4.590          |-3.732          |-4.453          |-4.682          |-4.577          |-4.883          |-5.275          |-4.599          |-3.574          |-3.825          |-3.706          |-3.803          |-3.547          |-4.102          |-4.093          |-4.840          |-4.010          |-2.781          |-2.304          |-2.445          |-2.345          |-1.901          |-1.979          |-3.326          |-4.257          |-4.958          |-3.927          |-2.500          |-3.169          |-3.166          |-5.628          |-3.031          |-2.608          |-2.583          |-3.436          |-4.286          |-5.126          |-3.997          |-2.894          |-3.357          |-1.858          |-1.985          |-2.055          |-2.082          |-3.662          |-2.740          |-3.354          |-4.201          |-5.255          |-4.056          |-2.698          |-5.757          |-2.104          |-2.771          |-2.683          |-2.946          |-2.652          |-6.500          |-2.643          |-3.178          |-4.032          |-5.341          |-4.006          |-2.489          |-3.653          |-2.450          |-2.838          |-2.014          |-1.746          |-2.766          |-3.020          |-3.660          |-1.891          |-2.965          |-3.871          |-4.545          |-2.759          |-3.565          |-2.934          |-3.236          |-1.811          |-2.555          |-1.611          |-2.965          |-2.055          |-2.741          |-1.804          |-3.979          |-6.306          |-5.373          |-3.011          |-3.993          |-2.645          |-2.710          |-1.489          |-1.440          |-2.524          |-1.932          |-2.708          |-1.711          |-3.679          |-5.093          |-6.184          |-4.440          |-3.037          |-6.219          |-2.288          |-2.680          |-2.307          |-2.681          |-2.019          |-5.482          |-1.862          |-3.247          |-4.697          |-5.142          |-3.664          |-3.352          |-3.637          |-1.956          |-2.135          |-2.266          |-2.173          |-3.369          |-2.148          |-3.013          |-4.024          |-4.639          |-3.794          |-2.674          |-2.990          |-3.312          |-6.271          |-3.802          |-3.520          |-2.618          |-3.254          |-3.958          |-4.479          |-3.902          |-2.767          |-1.860          |-2.476          |-2.918          |-2.853          |-2.695          |-3.969          |-3.987          |-4.956          |-3.863          |-2.448          |-2.905          |-3.757          |-3.946          |-3.818          |-4.462          |-4.910          |-2.179          |-3.104          |-4.150          |-4.748          |-4.760          |-4.474          |-1.440          |-6.500          |
07.07.2013 08:10:00.000 |-4.604          |-3.759          |-4.462          |-4.664          |-4.527          |-4.871          |-5.281          |-4.608          |-3.594          |-3.847          |-3.722          |-3.818          |-3.564          |-3.966          |-2.810          |-4.860          |-4.021          |-2.801          |-2.326          |-2.473          |-2.378          |-1.940          |-1.962          |-2.930          |-3.725          |-4.960          |-3.934          |-2.510          |-3.178          |-3.186          |-5.653          |-3.058          |-2.632          |-2.583          |-3.336          |-4.207          |-5.127          |-4.003          |-2.905          |-3.365          |-1.872          |-2.004          |-2.076          |-2.111          |-3.689          |-2.774          |-3.395          |-4.219          |-5.260          |-4.072          |-2.721          |-5.773          |-2.121          |-2.783          |-2.696          |-2.958          |-2.673          |-6.516          |-2.674          |-3.204          |-4.044          |-5.345          |-4.023          |-2.521          |-3.676          |-2.468          |-2.850          |-2.040          |-1.764          |-2.784          |-3.035          |-3.671          |-1.910          |-2.981          |-3.883          |-4.565          |-2.794          |-3.596          |-2.945          |-3.243          |-1.830          |-2.570          |-1.630          |-2.979          |-2.071          |-2.754          |-1.828          |-3.996          |-6.317          |-5.404          |-3.047          |-4.012          |-2.654          |-2.730          |-1.506          |-1.456          |-2.546          |-1.951          |-2.723          |-1.731          |-3.702          |-5.108          |-6.198          |-4.464          |-3.064          |-6.236          |-2.305          |-2.691          |-2.317          |-2.693          |-2.038          |-5.484          |-1.878          |-3.255          |-4.709          |-5.157          |-3.686          |-3.377          |-3.656          |-1.973          |-2.148          |-2.282          |-2.197          |-3.378          |-2.162          |-3.025          |-4.048          |-4.671          |-3.833          |-2.704          |-3.024          |-3.319          |-6.283          |-3.811          |-3.526          |-2.622          |-3.265          |-3.968          |-4.548          |-3.942          |-2.796          |-1.881          |-2.493          |-2.932          |-2.862          |-2.709          |-3.975          |-4.001          |-4.999          |-3.914          |-2.470          |-2.920          |-3.767          |-3.958          |-3.839          |-4.480          |-4.917          |-2.207          |-3.117          |-4.159          |-4.753          |-4.779          |-4.512          |-1.456          |-6.516          |
07.07.2013 08:15:00.000 |-4.601          |-3.760          |-4.488          |-4.701          |-4.514          |-4.890          |-5.276          |-4.615          |-3.602          |-3.865          |-3.774          |-3.847          |-3.591          |-4.000          |-2.831          |-4.846          |-4.032          |-2.815          |-2.345          |-2.539          |-2.467          |-1.986          |-1.986          |-3.000          |-3.816          |-4.977          |-3.944          |-2.538          |-3.222          |-3.224          |-5.700          |-3.155          |-2.663          |-2.595          |-3.371          |-4.252          |-5.151          |-4.035          |-2.924          |-3.451          |-1.931          |-2.080          |-2.167          |-2.135          |-3.676          |-2.753          |-3.397          |-4.252          |-5.277          |-4.090          |-2.788          |-5.819          |-2.211          |-2.827          |-2.745          |-3.003          |-2.666          |-6.368          |-2.671          |-3.227          |-4.080          |-5.353          |-4.043          |-2.560          |-3.764          |-2.553          |-2.895          |-2.050          |-1.775          |-2.798          |-3.069          |-3.678          |-1.927          |-3.012          |-3.909          |-4.581          |-2.814          |-3.643          |-2.974          |-3.283          |-1.835          |-2.575          |-1.629          |-3.016          |-2.104          |-2.778          |-1.845          |-4.018          |-6.332          |-5.437          |-3.092          |-4.084          |-2.689          |-2.754          |-1.505          |-1.451          |-2.558          |-2.015          |-2.760          |-1.755          |-3.726          |-5.121          |-6.226          |-4.501          |-3.130          |-6.265          |-2.374          |-2.737          |-2.331          |-2.731          |-2.111          |-5.539          |-1.952          |-3.280          |-4.730          |-5.186          |-3.721          |-3.410          |-3.729          |-2.023          |-2.215          |-2.355          |-2.227          |-3.467          |-2.250          |-3.082          |-4.071          |-4.700          |-3.857          |-2.732          |-3.043          |-3.346          |-6.330          |-3.897          |-3.573          |-2.649          |-3.301          |-4.004          |-4.591          |-3.976          |-2.814          |-1.896          |-2.550          |-3.009          |-2.891          |-2.717          |-3.988          |-4.018          |-5.027          |-3.915          |-2.485          |-2.937          |-3.804          |-3.987          |-3.858          |-4.487          |-4.918          |-2.217          |-3.128          |-4.177          |-4.778          |-4.800          |-4.529          |-1.451          |-6.368          |
07.07.2013 08:20:00.000 |-4.599          |-3.741          |-4.482          |-4.712          |-4.587          |-4.896          |-5.288          |-4.617          |-3.599          |-3.847          |-3.766          |-3.839          |-3.587          |-3.986          |-2.911          |-4.845          |-4.040          |-2.795          |-2.328          |-2.513          |-2.440          |-1.960          |-1.956          |-2.988          |-3.807          |-4.988          |-3.949          |-2.534          |-3.213          |-3.194          |-5.682          |-3.133          |-2.634          |-2.576          |-3.347          |-4.237          |-5.159          |-4.045          |-2.927          |-3.444          |-1.914          |-2.058          |-2.148          |-2.124          |-3.673          |-2.740          |-3.379          |-4.247          |-5.281          |-4.077          |-2.775          |-5.816          |-2.193          |-2.814          |-2.737          |-3.000          |-2.658          |-6.391          |-2.653          |-3.215          |-4.074          |-5.353          |-4.038          |-2.540          |-3.748          |-2.539          |-2.889          |-2.032          |-1.766          |-2.790          |-3.043          |-3.675          |-1.912          |-3.002          |-3.880          |-4.542          |-2.786          |-3.615          |-2.966          |-3.282          |-1.826          |-2.575          |-1.619          |-3.013          |-2.094          |-2.767          |-1.822          |-4.001          |-6.323          |-5.388          |-3.065          |-4.068          |-2.670          |-2.730          |-1.492          |-1.441          |-2.548          |-1.998          |-2.743          |-1.730          |-3.715          |-5.111          |-6.218          |-4.479          |-3.106          |-6.260          |-2.355          |-2.729          |-2.317          |-2.728          |-2.095          |-5.538          |-1.923          |-3.252          |-4.717          |-5.176          |-3.685          |-3.397          |-3.717          |-2.009          |-2.198          |-2.340          |-2.218          |-3.454          |-2.225          |-3.066          |-4.049          |-4.689          |-3.839          |-2.714          |-3.027          |-3.333          |-6.329          |-3.886          |-3.564          |-2.635          |-3.283          |-3.991          |-4.578          |-3.966          |-2.799          |-1.878          |-2.525          |-2.984          |-2.878          |-2.698          |-3.977          |-3.999          |-5.020          |-3.890          |-2.481          |-2.924          |-3.778          |-3.971          |-3.849          |-4.475          |-4.907          |-2.194          |-3.128          |-4.159          |-4.771          |-4.795          |-4.507          |-1.441          |-6.391          |
07.07.2013 08:25:00.000 |-4.628          |-3.784          |-4.509          |-4.739          |-4.637          |-4.945          |-5.301          |-4.633          |-3.620          |-3.857          |-3.779          |-3.859          |-3.626          |-3.968          |-2.540          |-4.861          |-4.048          |-2.800          |-2.333          |-2.515          |-2.438          |-1.971          |-1.972          |-2.935          |-3.734          |-4.999          |-3.950          |-2.529          |-3.218          |-3.216          |-5.700          |-3.137          |-2.657          |-2.581          |-3.355          |-4.252          |-5.181          |-4.056          |-2.927          |-3.440          |-1.910          |-2.054          |-2.141          |-2.122          |-3.683          |-2.747          |-3.402          |-4.264          |-5.310          |-4.103          |-2.774          |-5.816          |-2.182          |-2.811          |-2.732          |-3.004          |-2.660          |-6.410          |-2.650          |-3.220          |-4.092          |-5.386          |-4.063          |-2.548          |-3.753          |-2.530          |-2.883          |-2.033          |-1.758          |-2.787          |-3.049          |-3.673          |-1.904          |-3.013          |-3.906          |-4.589          |-2.794          |-3.636          |-2.967          |-3.287          |-1.817          |-2.571          |-1.614          |-3.019          |-2.086          |-2.763          |-1.817          |-4.017          |-6.341          |-5.404          |-3.063          |-4.076          |-2.676          |-2.732          |-1.485          |-1.435          |-2.560          |-1.998          |-2.747          |-1.729          |-3.730          |-5.134          |-6.223          |-4.472          |-3.100          |-6.273          |-2.355          |-2.734          |-2.323          |-2.732          |-2.094          |-5.554          |-1.924          |-3.264          |-4.741          |-5.177          |-3.692          |-3.397          |-3.722          |-2.010          |-2.193          |-2.330          |-2.212          |-3.459          |-2.226          |-3.078          |-4.071          |-4.687          |-3.834          |-2.711          |-3.029          |-3.353          |-6.322          |-3.885          |-3.571          |-2.641          |-3.292          |-4.009          |-4.572          |-3.966          |-2.792          |-1.878          |-2.522          |-2.981          |-2.884          |-2.706          |-4.000          |-4.013          |-5.023          |-3.917          |-2.491          |-2.926          |-3.789          |-3.980          |-3.870          |-4.496          |-4.929          |-2.215          |-3.140          |-4.172          |-4.786          |-4.818          |-4.551          |-1.435          |-6.410          |
07.07.2013 08:30:00.000 |-4.551          |-3.709          |-4.433          |-4.644          |-4.491          |-4.843          |-5.239          |-4.570          |-3.561          |-3.812          |-3.726          |-3.802          |-3.549          |-3.953          |-2.973          |-4.808          |-3.999          |-2.765          |-2.297          |-2.481          |-2.407          |-1.936          |-1.926          |-2.930          |-3.719          |-4.938          |-3.905          |-2.496          |-3.179          |-3.176          |-5.650          |-3.100          |-2.617          |-2.547          |-3.284          |-4.165          |-5.112          |-4.006          |-2.897          |-3.408          |-1.882          |-2.025          |-2.112          |-2.090          |-3.644          |-2.711          |-3.350          |-4.194          |-5.237          |-4.058          |-2.744          |-5.797          |-2.160          |-2.781          |-2.702          |-2.971          |-2.630          |-6.368          |-2.628          |-3.177          |-4.029          |-5.312          |-4.007          |-2.514          |-3.718          |-2.506          |-2.854          |-2.015          |-1.740          |-2.771          |-3.011          |-3.643          |-1.883          |-2.970          |-3.857          |-4.536          |-2.759          |-3.602          |-2.940          |-3.252          |-1.798          |-2.548          |-1.594          |-2.985          |-2.066          |-2.743          |-1.795          |-3.969          |-6.276          |-5.353          |-3.030          |-4.036          |-2.639          |-2.706          |-1.469          |-1.416          |-2.505          |-1.973          |-2.737          |-1.715          |-3.687          |-5.074          |-6.162          |-4.436          |-3.075          |-6.236          |-2.324          |-2.703          |-2.298          |-2.700          |-2.065          |-5.516          |-1.905          |-3.243          |-4.687          |-5.129          |-3.673          |-3.366          |-3.682          |-1.980          |-2.169          |-2.309          |-2.191          |-3.420          |-2.195          |-3.039          |-4.024          |-4.638          |-3.796          |-2.678          |-3.000          |-3.309          |-6.287          |-3.850          |-3.532          |-2.609          |-3.253          |-3.955          |-4.505          |-3.921          |-2.758          |-1.848          |-2.494          |-2.952          |-2.850          |-2.672          |-3.965          |-3.971          |-4.969          |-3.859          |-2.447          |-2.890          |-3.753          |-3.936          |-3.816          |-4.440          |-4.873          |-2.165          |-3.091          |-4.136          |-4.731          |-4.751          |-4.468          |-1.416          |-6.368          |
07.07.2013 08:35:00.000 |-4.564          |-3.701          |-4.449          |-4.694          |-4.606          |-4.902          |-5.246          |-4.582          |-3.566          |-3.798          |-3.730          |-3.800          |-3.583          |-3.918          |-2.746          |-4.807          |-4.004          |-2.771          |-2.296          |-2.474          |-2.395          |-1.932          |-1.934          |-2.949          |-3.766          |-4.950          |-3.911          |-2.499          |-3.178          |-3.172          |-5.636          |-3.091          |-2.615          |-2.532          |-3.319          |-4.208          |-5.123          |-4.011          |-2.901          |-3.407          |-1.881          |-2.020          |-2.106          |-2.089          |-3.637          |-2.704          |-3.342          |-4.214          |-5.246          |-4.046          |-2.742          |-5.791          |-2.161          |-2.778          |-2.696          |-2.965          |-2.624          |-6.360          |-2.609          |-3.182          |-4.048          |-5.317          |-4.007          |-2.510          |-3.719          |-2.510          |-2.855          |-2.005          |-1.733          |-2.760          |-2.999          |-3.636          |-1.883          |-2.980          |-3.875          |-4.523          |-2.757          |-3.604          |-2.952          |-3.258          |-1.802          |-2.542          |-1.590          |-2.977          |-2.058          |-2.737          |-1.794          |-3.972          |-6.280          |-5.367          |-3.030          |-4.034          |-2.641          |-2.723          |-1.469          |-1.411          |-2.517          |-1.966          |-2.710          |-1.704          |-3.671          |-5.075          |-6.175          |-4.433          |-3.064          |-6.235          |-2.329          |-2.703          |-2.277          |-2.691          |-2.059          |-5.500          |-1.894          |-3.238          |-4.685          |-5.127          |-3.639          |-3.362          |-3.682          |-1.979          |-2.160          |-2.298          |-2.180          |-3.413          |-2.190          |-3.037          |-4.031          |-4.630          |-3.788          |-2.678          |-2.994          |-3.293          |-6.280          |-3.845          |-3.529          |-2.605          |-3.250          |-3.958          |-4.498          |-3.923          |-2.760          |-1.845          |-2.488          |-2.950          |-2.858          |-2.672          |-3.950          |-3.964          |-4.970          |-3.870          |-2.447          |-2.885          |-3.755          |-3.942          |-3.825          |-4.443          |-4.872          |-2.158          |-3.084          |-4.123          |-4.734          |-4.763          |-4.473          |-1.411          |-6.360          |
07.07.2013 08:40:00.000 |-4.599          |-3.765          |-4.482          |-4.697          |-4.497          |-4.898          |-5.286          |-4.610          |-3.592          |-3.831          |-3.755          |-3.834          |-3.584          |-3.953          |-2.621          |-4.843          |-4.031          |-2.796          |-2.309          |-2.491          |-2.417          |-1.948          |-1.947          |-2.939          |-3.754          |-4.982          |-3.932          |-2.512          |-3.195          |-3.193          |-5.671          |-3.114          |-2.632          |-2.559          |-3.348          |-4.250          |-5.154          |-4.032          |-2.908          |-3.419          |-1.889          |-2.034          |-2.122          |-2.095          |-3.662          |-2.732          |-3.383          |-4.253          |-5.279          |-4.070          |-2.749          |-5.800          |-2.164          |-2.796          |-2.713          |-2.983          |-2.639          |-6.391          |-2.635          |-3.202          |-4.073          |-5.355          |-4.029          |-2.517          |-3.726          |-2.509          |-2.863          |-2.012          |-1.740          |-2.763          |-3.023          |-3.655          |-1.886          |-2.989          |-3.889          |-4.548          |-2.765          |-3.607          |-2.939          |-3.263          |-1.801          |-2.552          |-1.590          |-2.990          |-2.067          |-2.744          |-1.794          |-3.990          |-6.316          |-5.389          |-3.039          |-4.047          |-2.640          |-2.712          |-1.467          |-1.411          |-2.504          |-1.970          |-2.729          |-1.709          |-3.697          |-5.110          |-6.205          |-4.455          |-3.079          |-6.253          |-2.330          |-2.710          |-2.291          |-2.704          |-2.066          |-5.531          |-1.903          |-3.255          |-4.720          |-5.163          |-3.674          |-3.373          |-3.697          |-1.986          |-2.169          |-2.311          |-2.196          |-3.433          |-2.199          |-3.055          |-4.052          |-4.679          |-3.820          |-2.689          |-3.017          |-3.316          |-6.307          |-3.862          |-3.546          |-2.617          |-3.269          |-3.986          |-4.574          |-3.953          |-2.767          |-1.853          |-2.497          |-2.957          |-2.855          |-2.683          |-3.987          |-3.998          |-5.018          |-3.910          |-2.468          |-2.903          |-3.774          |-3.956          |-3.842          |-4.472          |-4.911          |-2.191          |-3.116          |-4.153          |-4.764          |-4.791          |-4.515          |-1.411          |-6.391          |
07.07.2013 08:45:00.000 |-4.589          |-3.747          |-4.469          |-4.695          |-4.577          |-4.890          |-5.268          |-4.604          |-3.593          |-3.836          |-3.754          |-3.824          |-3.590          |-3.972          |-2.876          |-4.843          |-4.025          |-2.796          |-2.316          |-2.501          |-2.428          |-1.958          |-1.974          |-3.029          |-3.875          |-4.964          |-3.925          |-2.517          |-3.197          |-3.186          |-5.677          |-3.121          |-2.642          |-2.587          |-3.420          |-4.314          |-5.145          |-4.030          |-2.920          |-3.425          |-1.895          |-2.041          |-2.133          |-2.110          |-3.661          |-2.755          |-3.414          |-4.266          |-5.273          |-4.075          |-2.762          |-5.802          |-2.175          |-2.794          |-2.718          |-2.987          |-2.640          |-6.382          |-2.648          |-3.207          |-4.066          |-5.344          |-4.031          |-2.532          |-3.738          |-2.525          |-2.871          |-2.029          |-1.752          |-2.777          |-3.016          |-3.651          |-1.894          |-2.992          |-3.878          |-4.551          |-2.778          |-3.627          |-2.959          |-3.273          |-1.815          |-2.560          |-1.604          |-2.996          |-2.072          |-2.748          |-1.810          |-3.996          |-6.316          |-5.403          |-3.055          |-4.055          |-2.661          |-2.735          |-1.482          |-1.426          |-2.532          |-1.983          |-2.747          |-1.724          |-3.717          |-5.109          |-6.213          |-4.472          |-3.093          |-6.260          |-2.343          |-2.720          |-2.309          |-2.713          |-2.078          |-5.530          |-1.916          |-3.256          |-4.717          |-5.170          |-3.688          |-3.375          |-3.699          |-1.994          |-2.181          |-2.322          |-2.208          |-3.437          |-2.212          |-3.060          |-4.054          |-4.680          |-3.827          |-2.697          |-3.011          |-3.322          |-6.308          |-3.869          |-3.550          |-2.631          |-3.272          |-3.980          |-4.567          |-3.951          |-2.779          |-1.866          |-2.514          |-2.975          |-2.874          |-2.693          |-3.986          |-3.982          |-5.000          |-3.890          |-2.470          |-2.911          |-3.781          |-3.968          |-3.849          |-4.470          |-4.900          |-2.186          |-3.114          |-4.157          |-4.764          |-4.790          |-4.510          |-1.426          |-6.382          |
